data,route,direction,scheduled,actual
424,2016-04-01,A,south,23:04:57,23:04:24
425,2016-04-01,A,south,20:46:57,20:48:08
426,2016-04-01,A,south,18:13:57,18:17:53
427,2016-04-01,A,south,15:46:56,15:46:27
428,2016-04-01,A,south,02:09:57,02:09:13
429,2016-04-01,A,south,23:49:57,23:48:11
430,2016-04-01,A,south,21:33:57,21:31:55
431,2016-04-01,A,south,07:58:57,08:01:23
432,2016-04-01,A,south,05:47:57,05:48:55
433,2016-04-01,A,south,00:34:57,00:33:30
434,2016-04-01,A,south,22:34:57,22:33:33
435,2016-04-01,A,south,16:56:56,16:55:10
436,2016-04-01,A,south,14:38:56,14:38:34
437,2016-04-01,A,south,12:03:57,12:02:56
438,2016-04-01,A,south,09:44:57,09:46:35
439,2016-04-01,A,south,07:28:57,07:29:22
440,2016-04-01,A,south,16:26:56,16:24:57
441,2016-04-01,A,south,14:04:56,14:03:00
442,2016-04-01,A,south,11:40:57,11:40:13
443,2016-04-01,A,south,09:28:57,09:29:14
444,2016-04-01,A,south,07:10:57,07:11:21
445,2016-04-01,A,south,22:49:57,22:49:38
446,2016-04-01,A,south,20:16:57,20:15:02
447,2016-04-01,A,south,22:18:57,22:19:05
448,2016-04-01,A,south,20:01:57,20:01:20
449,2016-04-01,A,south,12:15:57,12:17:27
450,2016-04-01,A,south,09:53:57,09:55:14
451,2016-04-01,A,south,07:35:57,07:35:43
452,2016-04-01,A,south,05:32:57,05:32:21
453,2016-04-01,A,south,17:48:56,17:53:22
454,2016-04-01,A,south,15:24:56,15:24:54
455,2016-04-01,A,south,07:50:57,07:50:25
456,2016-04-01,A,south,16:46:56,16:40:40
457,2016-03-31,A,south,17:26:56,17:28:04
458,2016-03-31,A,south,15:05:56,15:04:25
459,2016-03-31,A,south,12:52:57,12:54:41
460,2016-03-31,A,south,10:27:57,10:30:47
461,2016-03-31,A,south,08:14:57,08:17:52
462,2016-03-31,A,south,19:09:57,19:10:40
463,2016-03-31,A,south,16:40:56,16:43:40
464,2016-03-31,A,south,17:58:56,17:58:02
465,2016-03-31,A,south,15:31:56,15:29:56
466,2016-03-31,A,south,13:04:57,13:04:03
467,2016-03-31,A,south,10:40:57,10:38:38
468,2016-03-31,A,south,08:23:57,08:25:15
469,2016-03-31,A,south,17:01:56,17:00:55
470,2016-03-31,A,south,07:50:57,07:49:18
471,2016-03-31,A,south,,15:28:05
472,2016-03-31,A,south,07:58:57,08:00:49
473,2016-03-31,A,south,05:47:57,05:48:02
474,2016-03-31,A,south,17:14:56,17:15:59
475,2016-03-31,A,south,14:55:56,14:52:03
476,2016-03-31,A,south,12:40:57,12:41:17
477,2016-03-31,A,south,10:15:57,10:19:01
478,2016-03-31,A,south,08:07:57,08:06:55
479,2016-03-31,A,south,21:33:57,21:33:15
480,2016-03-31,A,south,01:11:57,01:10:33
481,2016-03-31,A,south,23:04:57,23:02:38
482,2016-03-31,A,south,20:46:57,20:45:30
483,2016-03-31,A,south,18:13:57,18:19:31
484,2016-03-31,A,south,15:46:56,15:47:18
485,2016-03-31,A,south,22:18:57,22:17:50
486,2016-03-31,A,south,17:40:56,17:39:59
487,2016-03-31,A,south,15:17:56,15:16:07
488,2016-03-31,A,south,16:26:56,16:24:02
489,2016-03-31,A,south,14:04:56,14:02:58
490,2016-03-31,A,south,11:40:57,11:40:17
491,2016-03-31,A,south,09:28:57,09:29:50
492,2016-03-31,A,south,07:10:57,07:10:26
493,2016-03-31,A,south,23:34:57,23:37:15
494,2016-03-31,A,south,21:17:57,21:19:05
495,2016-03-31,A,south,18:59:57,18:58:04
496,2016-03-31,A,south,16:34:56,16:36:57
497,2016-03-31,A,south,14:16:56,14:13:20
498,2016-03-31,A,south,11:51:57,11:48:21
499,2016-03-31,A,south,09:35:57,09:35:50
500,2016-03-31,A,south,07:19:57,07:31:44
501,2016-03-31,A,south,08:56:57,09:07:50
502,2016-03-31,A,south,18:49:57,18:51:28
503,2016-03-31,A,south,16:17:56,16:22:11
504,2016-03-31,A,south,12:15:57,12:17:15
505,2016-03-31,A,south,09:53:57,09:55:19
506,2016-03-31,A,south,07:35:57,07:37:43
507,2016-03-31,A,south,05:32:57,05:33:43
508,2016-03-31,A,south,22:03:57,22:04:25
509,2016-03-31,A,south,19:41:57,19:42:44
510,2016-03-31,A,south,17:20:56,17:24:54
511,2016-03-31,A,south,14:58:56,15:04:10
512,2016-03-31,A,south,03:24:57,03:24:28
513,2016-03-31,A,south,00:34:57,00:32:26
514,2016-03-31,A,south,22:34:57,22:35:52
515,2016-03-31,A,south,06:02:57,06:01:45
516,2016-03-31,A,south,20:31:57,20:30:42
517,2016-03-31,A,south,18:05:56,18:07:29
518,2016-03-31,A,south,15:38:56,15:41:26
519,2016-03-31,A,south,13:16:57,13:16:28
520,2016-03-31,A,south,10:52:57,10:52:16
521,2016-03-31,A,south,08:40:57,08:41:21
522,2016-03-31,A,south,06:25:57,06:26:19
523,2016-03-31,A,south,22:49:57,22:46:31
524,2016-03-31,A,south,20:16:57,20:15:55
525,2016-03-31,A,south,17:48:56,17:55:02
526,2016-03-31,A,south,15:24:56,15:24:48
527,2016-03-31,A,south,16:10:56,16:09:55
528,2016-03-31,A,south,13:52:56,13:52:23
529,2016-03-31,A,south,11:28:57,11:31:58
530,2016-03-31,A,south,09:12:57,09:14:21
531,2016-03-31,A,south,06:53:57,06:53:23
532,2016-03-31,A,south,23:19:57,23:20:28
533,2016-03-31,A,south,21:02:57,21:03:04
534,2016-03-31,A,south,08:31:57,08:32:26
535,2016-03-31,A,south,06:15:57,06:15:06
536,2016-03-31,A,south,09:20:57,09:22:19
537,2016-03-31,A,south,07:01:57,06:57:51
538,2016-03-31,A,south,00:04:57,00:06:36
539,2016-03-31,A,south,21:49:57,21:48:18
540,2016-03-31,A,south,19:21:57,19:20:26
541,2016-03-31,A,south,16:51:56,16:51:54
542,2016-03-31,A,south,14:26:56,14:32:55
543,2016-03-31,A,south,02:09:57,02:10:57
544,2016-03-31,A,south,23:49:57,23:49:31
545,2016-03-31,A,south,19:52:57,19:50:59
546,2016-03-31,A,south,17:32:56,17:37:08
547,2016-03-31,A,south,15:11:56,15:12:59
548,2016-03-31,A,south,19:31:57,19:31:04
549,2016-03-31,A,south,17:08:56,17:10:33
550,2016-03-31,A,south,14:49:56,14:48:58
551,2016-03-31,A,south,12:28:57,12:28:18
552,2016-03-31,A,south,10:03:57,10:04:23
553,2016-03-31,A,south,07:42:57,07:43:04
554,2016-03-31,A,south,18:27:57,18:29:31
555,2016-03-31,A,south,16:01:56,15:57:10
556,2016-03-31,A,south,13:40:56,13:38:38
557,2016-03-31,A,south,11:16:57,11:13:37
558,2016-03-31,A,south,09:04:57,09:06:02
